0.667500,40.368961
0.667750,40.402411
0.668000,40.435876
0.668250,40.469358
0.668500,40.502856
0.668750,40.536371
0.669000,40.569901
0.669250,40.603448
0.669500,40.637011
0.669750,40.67059
0.670000,40.704185
0.670250,40.737797
0.670500,40.771425
0.670750,40.805069
0.671000,40.838729
0.671250,40.872405
0.671500,40.906098
0.671750,40.939807
0.672000,40.973532
0.672250,41.007274
0.672500,41.041031
0.672750,41.074805
0.673000,41.108596
0.673250,41.142402
0.673500,41.176225
0.673750,41.210064
0.674000,41.243919
0.674250,41.27779
0.674500,41.311678
0.674750,41.345582
0.675000,41.379502
0.675250,41.413439
0.675500,41.447391
0.675750,41.48136
0.676000,41.515346
0.676250,41.549347
0.676500,41.583365
0.676750,41.617399
0.677000,41.65145
0.677250,41.685516
0.677500,41.719599
0.677750,41.753699
0.678000,41.787814
0.678250,41.821946
0.678500,41.856094
0.678750,41.890259
0.679000,41.924439
0.679250,41.958637
0.679500,41.99285
0.679750,42.02708
0.680000,42.061326
0.680250,42.095588
0.680500,42.129866
0.680750,42.164161
0.681000,42.198473
0.681250,42.2328
0.681500,42.267144
0.681750,42.301504
0.682000,42.335881
0.682250,42.370274
0.682500,42.404683
0.682750,42.439108
0.683000,42.47355
0.683250,42.508009
0.683500,42.542483
0.683750,42.576974
0.684000,42.611481
0.684250,42.646005
0.684500,42.680545
0.684750,42.715101
0.685000,42.749674
0.685250,42.784263
0.685500,42.818868
0.685750,42.85349
0.686000,42.888128
0.686250,42.922782
0.686500,42.957453
0.686750,42.99214
0.687000,43.026844
0.687250,43.061564
0.687500,43.0963
0.687750,43.131053
0.688000,43.165822
0.688250,43.200607
0.688500,43.235409
0.688750,43.270227
0.689000,43.305062
0.689250,43.339913
0.689500,43.37478
0.689750,43.409664
0.690000,43.444564
0.690250,43.479481
0.690500,43.514414
0.690750,43.549363
0.691000,43.584329
0.691250,43.619311
0.691500,43.65431
0.691750,43.689325
0.692000,43.724356
0.692250,43.759404
0.692500,43.794468
0.692750,43.829549
0.693000,43.864646
0.693250,43.89976
0.693500,43.93489
0.693750,43.970036
0.694000,44.005199
0.694250,44.040378
0.694500,44.075574
0.694750,44.110786
0.695000,44.146014
0.695250,44.18126
0.695500,44.216521
0.695750,44.251799
0.696000,44.287093
0.696250,44.322404
0.696500,44.357731
0.696750,44.393075
0.697000,44.428435
0.697250,44.463812
0.697500,44.499205
0.697750,44.534615
0.698000,44.570041
0.698250,44.605483
0.698500,44.640942
0.698750,44.676418
0.699000,44.71191
0.699250,44.747418
0.699500,44.782943
0.699750,44.818485
0.700000,44.854042
0.700250,44.889617
0.700500,44.925208
0.700750,44.960815
0.701000,44.996439
0.701250,45.032079
0.701500,45.067736
0.701750,45.103409
0.702000,45.139099
0.702250,45.174806
0.702500,45.210528
0.702750,45.246268
0.703000,45.282024
0.703250,45.317796
0.703500,45.353585
0.703750,45.38939
0.704000,45.425212
0.704250,45.461051
0.704500,45.496906
0.704750,45.532777
0.705000,45.568665
0.705250,45.60457
0.705500,45.640491
0.705750,45.676429
0.706000,45.712383
0.706250,45.748354
0.706500,45.784341
0.706750,45.820345
0.707000,45.856365
0.707250,45.892402
0.707500,45.928455
0.707750,45.964525
0.708000,46.000612
0.708250,46.036715
0.708500,46.072835
0.708750,46.108971
0.709000,46.145124
0.709250,46.181293
0.709500,46.217479
0.709750,46.253682
0.710000,46.289901
0.710250,46.326136
0.710500,46.362389
0.710750,46.398658
0.711000,46.434943
0.711250,46.471245
0.711500,46.507563
0.711750,46.543899
0.712000,46.58025
0.712250,46.616619
0.712500,46.653004
0.712750,46.689405
0.713000,46.725823
0.713250,46.762258
0.713500,46.798709
0.713750,46.835177
0.714000,46.871662
0.714250,46.908163
0.714500,46.944681
0.714750,46.981215
0.715000,47.017766
0.715250,47.054334
0.715500,47.090918
0.715750,47.127519
0.716000,47.164136
0.716250,47.20077
0.716500,47.237421
0.716750,47.274088
0.717000,47.310772
0.717250,47.347473
0.717500,47.38419
0.717750,47.420924
0.718000,47.457675
0.718250,47.494442
0.718500,47.531226
0.718750,47.568026
0.719000,47.604843
0.719250,47.641677
0.719500,47.678528
0.719750,47.715395
0.720000,47.752278
0.720250,47.789179
0.720500,47.826096
0.720750,47.86303
0.721000,47.89998
0.721250,47.936947
0.721500,47.973931
0.721750,48.010931
0.722000,48.047949
0.722250,48.084982
0.722500,48.122033
0.722750,48.1591
0.723000,48.196184
0.723250,48.233284
0.723500,48.270401
0.723750,48.307535
0.724000,48.344686
0.724250,48.381853
0.724500,48.419037
0.724750,48.456238
0.725000,48.493455
0.725250,48.530689
0.725500,48.56794
0.725750,48.605208
0.726000,48.642492
0.726250,48.679793
0.726500,48.71711
0.726750,48.754445
0.727000,48.791796
0.727250,48.829164
0.727500,48.866548
0.727750,48.903949
0.728000,48.941367
0.728250,48.978802
0.728500,49.016254
0.728750,49.053722
0.729000,49.091207
0.729250,49.128708
0.729500,49.166227
0.729750,49.203762
0.730000,49.241314
0.730250,49.278882
0.730500,49.316468
0.730750,49.35407
0.731000,49.391689
0.731250,49.429324
0.731500,49.466977
0.731750,49.504646
0.732000,49.542332
0.732250,49.580034
0.732500,49.617754
0.732750,49.65549
0.733000,49.693243
0.733250,49.731013
0.733500,49.768799
0.733750,49.806602
0.734000,49.844422
0.734250,49.882259
0.734500,49.920113
0.734750,49.957983
0.735000,49.995871
0.735250,50.033775
0.735500,50.071695
0.735750,50.109633
0.736000,50.147587
0.736250,50.185558
0.736500,50.223546
0.736750,50.261551
0.737000,50.299573
0.737250,50.337611
0.737500,50.375666
0.737750,50.413738
0.738000,50.451827
0.738250,50.489933
0.738500,50.528055
0.738750,50.566194
0.739000,50.604351
0.739250,50.642523
0.739500,50.680713
0.739750,50.71892
0.740000,50.757143
0.740250,50.795383
0.740500,50.83364
0.740750,50.871914
0.741000,50.910205
0.741250,50.948513
0.741500,50.986837
0.741750,51.025178
0.742000,51.063536
0.742250,51.101911
0.742500,51.140303
0.742750,51.178712
0.743000,51.217137
0.743250,51.25558
0.743500,51.294039
0.743750,51.332515
0.744000,51.371008
0.744250,51.409518
0.744500,51.448044
0.744750,51.486588
0.745000,51.525148
0.745250,51.563726
0.745500,51.60232
0.745750,51.640931
0.746000,51.679559
0.746250,51.718204
0.746500,51.756865
0.746750,51.795544
0.747000,51.834239
0.747250,51.872952
0.747500,51.911681
0.747750,51.950427
0.748000,51.98919
0.748250,52.02797
0.748500,52.066767
0.748750,52.105581
0.749000,52.144412
0.749250,52.183259
0.749500,52.222124
0.749750,52.261005
0.750000,52.299903
0.750250,52.338818
0.750500,52.377751
0.750750,52.4167
0.751000,52.455666
0.751250,52.494649
0.751500,52.533648
0.751750,52.572665
0.752000,52.611699
0.752250,52.650749
0.752500,52.689817
0.752750,52.728901
0.753000,52.768003
0.753250,52.807121
0.753500,52.846257
0.753750,52.885409
0.754000,52.924578
0.754250,52.963764
0.754500,53.002967
0.754750,53.042187
0.755000,53.081424
0.755250,53.120678
0.755500,53.159949
0.755750,53.199237
0.756000,53.238542
0.756250,53.277864
0.756500,53.317203
0.756750,53.356559
0.757000,53.395931
0.757250,53.435321
0.757500,53.474728
0.757750,53.514151
0.758000,53.553592
0.758250,53.59305
0.758500,53.632524
0.758750,53.672016
0.759000,53.711524
0.759250,53.75105
0.759500,53.790593
0.759750,53.830152
0.760000,53.869729
0.760250,53.909322
0.760500,53.948933
0.760750,53.988561
0.761000,54.028205
0.761250,54.067867
0.761500,54.107545
0.761750,54.147241
0.762000,54.186954
0.762250,54.226683
0.762500,54.26643
0.762750,54.306194
0.763000,54.345974
0.763250,54.385772
0.763500,54.425587
0.763750,54.465419
0.764000,54.505267
0.764250,54.545133
0.764500,54.585016
0.764750,54.624916
0.765000,54.664833
0.765250,54.704767
0.765500,54.744718
0.765750,54.784686
0.766000,54.824671
0.766250,54.864674
0.766500,54.904693
0.766750,54.944729
0.767000,54.984782
0.767250,55.024853
0.767500,55.06494
0.767750,55.105045
0.768000,55.145166
0.768250,55.185305
0.768500,55.225461
0.768750,55.265634
0.769000,55.305824
0.769250,55.346031
0.769500,55.386255
0.769750,55.426496
0.770000,55.466754
0.770250,55.507029
0.770500,55.547321
0.770750,55.587631
0.771000,55.627957
0.771250,55.668301
0.771500,55.708662
0.771750,55.74904
0.772000,55.789435
0.772250,55.829847
0.772500,55.870276
0.772750,55.910722
0.773000,55.951185
0.773250,55.991666
0.773500,56.032163
0.773750,56.072678
0.774000,56.11321
0.774250,56.153758
0.774500,56.194324
0.774750,56.234908
0.775000,56.275508
0.775250,56.316125
0.775500,56.35676
0.775750,56.397411
0.776000,56.43808
0.776250,56.478766
0.776500,56.519469
0.776750,56.560189
0.777000,56.600926
0.777250,56.641681
0.777500,56.682452
0.777750,56.723241
0.778000,56.764047
0.778250,56.80487
0.778500,56.84571
0.778750,56.886567
0.779000,56.927442
0.779250,56.968334
0.779500,57.009242
0.779750,57.050168
0.780000,57.091111
0.780250,57.132072
0.780500,57.173049
0.780750,57.214044
0.781000,57.255056
0.781250,57.296084
0.781500,57.337131
0.781750,57.378194
0.782000,57.419274
0.782250,57.460372
0.782500,57.501487
0.782750,57.542619
0.783000,57.583768
0.783250,57.624935
0.783500,57.666118
0.783750,57.707319
0.784000,57.748537
0.784250,57.789772
0.784500,57.831025
0.784750,57.872294
0.785000,57.913581
0.785250,57.954885
0.785500,57.996206
0.785750,58.037545
0.786000,58.0789
0.786250,58.120273
0.786500,58.161663
0.786750,58.203071
0.787000,58.244495
0.787250,58.285937
0.787500,58.327396
0.787750,58.368872
0.788000,58.410366
0.788250,58.451876
0.788500,58.493404
0.788750,58.534949
0.789000,58.576512
0.789250,58.618091
0.789500,58.659688
0.789750,58.701302
0.790000,58.742933
0.790250,58.784582
0.790500,58.826248
0.790750,58.867931
0.791000,58.909631
0.791250,58.951349
0.791500,58.993084
0.791750,59.034836
0.792000,59.076605
0.792250,59.118392
0.792500,59.160196
0.792750,59.202017
0.793000,59.243855
0.793250,59.285711
0.793500,59.327584
0.793750,59.369474
0.794000,59.411382
0.794250,59.453307
0.794500,59.495249
0.794750,59.537208
0.795000,59.579185
0.795250,59.621179
0.795500,59.66319
0.795750,59.705218
0.796000,59.747264
0.796250,59.789327
0.796500,59.831408
0.796750,59.873506
0.797000,59.915621
0.797250,59.957753
0.797500,59.999903
0.797750,60.042069
0.798000,60.084254
0.798250,60.126455
0.798500,60.168674
0.798750,60.21091
0.799000,60.253164
0.799250,60.295435
0.799500,60.337723
0.799750,60.380028
0.800000,60.422351
0.800250,60.464691
0.800500,60.507049
0.800750,60.549424
0.801000,60.591816
0.801250,60.634225
0.801500,60.676652
0.801750,60.719096
0.802000,60.761558
0.802250,60.804036
0.802500,60.846533
0.802750,60.889046
0.803000,60.931577
0.803250,60.974125
0.803500,61.016691
0.803750,61.059274
0.804000,61.101874
0.804250,61.144492
0.804500,61.187127
0.804750,61.229779
0.805000,61.272449
0.805250,61.315136
0.805500,61.357841
0.805750,61.400563
0.806000,61.443302
0.806250,61.486058
0.806500,61.528833
0.806750,61.571624
0.807000,61.614433
0.807250,61.657259
0.807500,61.700102
0.807750,61.742963
0.808000,61.785842
0.808250,61.828737
0.808500,61.871651
0.808750,61.914581
0.809000,61.957529
0.809250,62.000494
0.809500,62.043477
0.809750,62.086477
0.810000,62.129495
0.810250,62.17253
0.810500,62.215582
0.810750,62.258652
0.811000,62.301739
0.811250,62.344844
0.811500,62.387966
0.811750,62.431105
0.812000,62.474262
0.812250,62.517436
0.812500,62.560628
0.812750,62.603837
0.813000,62.647064
0.813250,62.690308
0.813500,62.733569
0.813750,62.776848
0.814000,62.820144
0.814250,62.863458
0.814500,62.906789
0.814750,62.950138
0.815000,62.993504
0.815250,63.036888
0.815500,63.080289
0.815750,63.123707
0.816000,63.167143
0.816250,63.210596
0.816500,63.254067
0.816750,63.297555
0.817000,63.341061
0.817250,63.384584
0.817500,63.428125
0.817750,63.471683
0.818000,63.515259
0.818250,63.558852
0.818500,63.602463
0.818750,63.646091
0.819000,63.689736
0.819250,63.733399
0.819500,63.77708
0.819750,63.820778
0.820000,63.864493
0.820250,63.908226
0.820500,63.951977
0.820750,63.995745
0.821000,64.03953
0.821250,64.083333
0.821500,64.127153
0.821750,64.170991
0.822000,64.214847
0.822250,64.25872
0.822500,64.30261
0.822750,64.346518
0.823000,64.390444
0.823250,64.434387
0.823500,64.478347
0.823750,64.522325
0.824000,64.566321
0.824250,64.610334
0.824500,64.654365
0.824750,64.698413
0.825000,64.742478
0.825250,64.786561
0.825500,64.830662
0.825750,64.87478
0.826000,64.918916
0.826250,64.96307
0.826500,65.00724
0.826750,65.051429
0.827000,65.095635
0.827250,65.139858
0.827500,65.184099
0.827750,65.228358
0.828000,65.272634
0.828250,65.316928
0.828500,65.361239
0.828750,65.405568
0.829000,65.449914
0.829250,65.494278
0.829500,65.53866
0.829750,65.583059
0.830000,65.627475
0.830250,65.671909
0.830500,65.716361
0.830750,65.76083
0.831000,65.805317
0.831250,65.849822
0.831500,65.894344
0.831750,65.938884
0.832000,65.983441
0.832250,66.028016
0.832500,66.072608
0.832750,66.117218
0.833000,66.161846
0.833250,66.206491
0.833500,66.251154
0.833750,66.295834
0.834000,66.340532
0.834250,66.385248
0.834500,66.429981
0.834750,66.474731
0.835000,66.5195
0.835250,66.564286
0.835500,66.609089
0.835750,66.653911
0.836000,66.69875
0.836250,66.743606
0.836500,66.78848
0.836750,66.833372
0.837000,66.878281
0.837250,66.923208
0.837500,66.968153
0.837750,67.013115
0.838000,67.058095
0.838250,67.103092
0.838500,67.148107
0.838750,67.19314
0.839000,67.23819
0.839250,67.283258
0.839500,67.328344
0.839750,67.373447
0.840000,67.418568
0.840250,67.463707
0.840500,67.508863
0.840750,67.554037
0.841000,67.599228
0.841250,67.644438
0.841500,67.689664
0.841750,67.734909
0.842000,67.780171
0.842250,67.825451
0.842500,67.870749
0.842750,67.916064
0.843000,67.961397
0.843250,68.006747
0.843500,68.052115
0.843750,68.097501
0.844000,68.142905
0.844250,68.188326
0.844500,68.233765
0.844750,68.279221
0.845000,68.324696
0.845250,68.370188
0.845500,68.415697
0.845750,68.461225
0.846000,68.50677
0.846250,68.552333
0.846500,68.597913
0.846750,68.643511
0.847000,68.689127
0.847250,68.734761
0.847500,68.780412
0.847750,68.826081
0.848000,68.871767
0.848250,68.917472
0.848500,68.963194
0.848750,69.008934
0.849000,69.054691
0.849250,69.100467
0.849500,69.146259
0.849750,69.19207
0.850000,69.237899
0.850250,69.283745
0.850500,69.329609
0.850750,69.37549
0.851000,69.42139
0.851250,69.467307
0.851500,69.513241
0.851750,69.559194
0.852000,69.605164
0.852250,69.651152
0.852500,69.697158
0.852750,69.743182
0.853000,69.789223
0.853250,69.835282
0.853500,69.881359
0.853750,69.927453
0.854000,69.973565
0.854250,70.019696
0.854500,70.065843
0.854750,70.112009
0.855000,70.158192
0.855250,70.204393
0.855500,70.250612
0.855750,70.296849
0.856000,70.343103
0.856250,70.389375
0.856500,70.435665
0.856750,70.481973
0.857000,70.528299
0.857250,70.574642
0.857500,70.621003
0.857750,70.667382
0.858000,70.713779
0.858250,70.760193
0.858500,70.806625
0.858750,70.853075
0.859000,70.899543
0.859250,70.946029
0.859500,70.992532
0.859750,71.039053
0.860000,71.085592
0.860250,71.132149
0.860500,71.178724
0.860750,71.225316
0.861000,71.271927
0.861250,71.318555
0.861500,71.365201
0.861750,71.411864
0.862000,71.458546
0.862250,71.505245
0.862500,71.551962
0.862750,71.598697
0.863000,71.64545
0.863250,71.692221
0.863500,71.739009
0.863750,71.785815
0.864000,71.83264
0.864250,71.879482
0.864500,71.926341
0.864750,71.973219
0.865000,72.020115
0.865250,72.067028
0.865500,72.113959
0.865750,72.160908
0.866000,72.207875
0.866250,72.25486
0.866500,72.301862
0.866750,72.348883
0.867000,72.395921
0.867250,72.442977
0.867500,72.490051
0.867750,72.537143
0.868000,72.584253
0.868250,72.631381
0.868500,72.678526
0.868750,72.725689
0.869000,72.772871
0.869250,72.82007
0.869500,72.867287
0.869750,72.914522
0.870000,72.961774
0.870250,73.009045
0.870500,73.056334
0.870750,73.10364
0.871000,73.150964
0.871250,73.198306
0.871500,73.245667
0.871750,73.293045
0.872000,73.34044
0.872250,73.387854
0.872500,73.435286
0.872750,73.482735
0.873000,73.530203
0.873250,73.577688
0.873500,73.625192
0.873750,73.672713
0.874000,73.720252
0.874250,73.767809
0.874500,73.815384
0.874750,73.862977
0.875000,73.910587
0.875250,73.958216
0.875500,74.005863
0.875750,74.053527
0.876000,74.10121
0.876250,74.14891
0.876500,74.196628
0.876750,74.244365
0.877000,74.292119
0.877250,74.339891
0.877500,74.387681
0.877750,74.435489
0.878000,74.483315
0.878250,74.531159
0.878500,74.579021
0.878750,74.626901
0.879000,74.674798
0.879250,74.722714
0.879500,74.770648
0.879750,74.818599
0.880000,74.866569
0.880250,74.914556
0.880500,74.962562
0.880750,75.010585
0.881000,75.058627
0.881250,75.106686
0.881500,75.154764
0.881750,75.202859
0.882000,75.250972
0.882250,75.299103
0.882500,75.347253
0.882750,75.39542
0.883000,75.443605
0.883250,75.491808
0.883500,75.54003
0.883750,75.588269
0.884000,75.636526
0.884250,75.684801
0.884500,75.733094
0.884750,75.781405
0.885000,75.829734
0.885250,75.878082
0.885500,75.926447
0.885750,75.97483
0.886000,76.023231
0.886250,76.07165
0.886500,76.120087
0.886750,76.168542
0.887000,76.217016
0.887250,76.265507
0.887500,76.314016
0.887750,76.362543
0.888000,76.411088
0.888250,76.459652
0.888500,76.508233
0.888750,76.556832
0.889000,76.60545
0.889250,76.654085
0.889500,76.702738
0.889750,76.75141
0.890000,76.800099
0.890250,76.848807
0.890500,76.897532
0.890750,76.946276
0.891000,76.995037
0.891250,77.043817
0.891500,77.092615
0.891750,77.141431
0.892000,77.190264
0.892250,77.239116
0.892500,77.287986
0.892750,77.336874
0.893000,77.38578
0.893250,77.434704
0.893500,77.483646
0.893750,77.532606
0.894000,77.581585
0.894250,77.630581
0.894500,77.679596
0.894750,77.728628
0.895000,77.777679
0.895250,77.826747
0.895500,77.875834
0.895750,77.924939
0.896000,77.974061
0.896250,78.023202
0.896500,78.072361
0.896750,78.121539
0.897000,78.170734
0.897250,78.219947
0.897500,78.269178
0.897750,78.318428
0.898000,78.367695
0.898250,78.416981
0.898500,78.466285
0.898750,78.515607
0.899000,78.564947
0.899250,78.614305
0.899500,78.663681
0.899750,78.713075
0.900000,78.762488
0.900250,78.811918
0.900500,78.861367
0.900750,78.910834
0.901000,78.960318
0.901250,79.009821
0.901500,79.059343
0.901750,79.108882
0.902000,79.158439
0.902250,79.208015
0.902500,79.257608
0.902750,79.30722
0.903000,79.35685
0.903250,79.406498
0.903500,79.456164
0.903750,79.505848
0.904000,79.555551
0.904250,79.605271
0.904500,79.65501
0.904750,79.704767
0.905000,79.754542
0.905250,79.804335
0.905500,79.854146
0.905750,79.903976
0.906000,79.953823
0.906250,80.003689
0.906500,80.053573
0.906750,80.103475
0.907000,80.153396
0.907250,80.203334
0.907500,80.253291
0.907750,80.303265
0.908000,80.353258
0.908250,80.403269
0.908500,80.453299
0.908750,80.503346
0.909000,80.553412
0.909250,80.603496
0.909500,80.653598
0.909750,80.703718
0.910000,80.753856
0.910250,80.804013
0.910500,80.854188
0.910750,80.904381
0.911000,80.954592
0.911250,81.004821
0.911500,81.055069
0.911750,81.105334
0.912000,81.155618
0.912250,81.20592
0.912500,81.256241
0.912750,81.306579
0.913000,81.356936
0.913250,81.407311
0.913500,81.457704
0.913750,81.508116
0.914000,81.558545
0.914250,81.608993
0.914500,81.659459
0.914750,81.709943
0.915000,81.760446
0.915250,81.810967
0.915500,81.861506
0.915750,81.912063
0.916000,81.962638
0.916250,82.013232
0.916500,82.063844
0.916750,82.114474
0.917000,82.165122
0.917250,82.215789
0.917500,82.266474
0.917750,82.317177
0.918000,82.367898
0.918250,82.418638
0.918500,82.469396
0.918750,82.520172
0.919000,82.570966
0.919250,82.621779
0.919500,82.672609
0.919750,82.723459
0.920000,82.774326
0.920250,82.825212
0.920500,82.876115
0.920750,82.927038
0.921000,82.977978
0.921250,83.028937
0.921500,83.079914
0.921750,83.130909
0.922000,83.181923
0.922250,83.232954
0.922500,83.284005
0.922750,83.335073
0.923000,83.38616
0.923250,83.437265
0.923500,83.488388
0.923750,83.539529
0.924000,83.590689
0.924250,83.641867
0.924500,83.693064
0.924750,83.744278
0.925000,83.795511
0.925250,83.846763
0.925500,83.898032
0.925750,83.94932
0.926000,84.000626
0.926250,84.051951
0.926500,84.103294
0.926750,84.154655
0.927000,84.206034
0.927250,84.257432
0.927500,84.308848
0.927750,84.360283
0.928000,84.411735
0.928250,84.463206
0.928500,84.514696
0.928750,84.566203
0.929000,84.617729
0.929250,84.669274
0.929500,84.720837
0.929750,84.772418
0.930000,84.824017
0.930250,84.875635
0.930500,84.927271
0.930750,84.978925
0.931000,85.030598
0.931250,85.082289
0.931500,85.133998
0.931750,85.185726
0.932000,85.237472
0.932250,85.289237
0.932500,85.34102
0.932750,85.392821
0.933000,85.44464
0.933250,85.496478
0.933500,85.548334
0.933750,85.600209
0.934000,85.652102
0.934250,85.704013
0.934500,85.755943
0.934750,85.807891
0.935000,85.859858
0.935250,85.911843
0.935500,85.963846
0.935750,86.015867
0.936000,86.067907
0.936250,86.119966
0.936500,86.172043
0.936750,86.224138
0.937000,86.276251
0.937250,86.328383
0.937500,86.380534
0.937750,86.432702
0.938000,86.484889
0.938250,86.537095
0.938500,86.589319
0.938750,86.641561
0.939000,86.693822
0.939250,86.746101
0.939500,86.798398
0.939750,86.850714
0.940000,86.903049
0.940250,86.955401
0.940500,87.007773
0.940750,87.060162
0.941000,87.11257
0.941250,87.164997
0.941500,87.217441
0.941750,87.269905
0.942000,87.322386
0.942250,87.374887
0.942500,87.427405
0.942750,87.479942
0.943000,87.532498
0.943250,87.585071
0.943500,87.637664
0.943750,87.690274
0.944000,87.742904
0.944250,87.795551
0.944500,87.848217
0.944750,87.900902
0.945000,87.953605
0.945250,88.006326
0.945500,88.059066
0.945750,88.111824
0.946000,88.164601
0.946250,88.217396
0.946500,88.27021
0.946750,88.323042
0.947000,88.375892
0.947250,88.428761
0.947500,88.481649
0.947750,88.534555
0.948000,88.587479
0.948250,88.640422
0.948500,88.693384
0.948750,88.746364
0.949000,88.799362
0.949250,88.852379
0.949500,88.905414
0.949750,88.958468
0.950000,89.01154
0.950250,89.064631
0.950500,89.11774
0.950750,89.170868
0.951000,89.224014
0.951250,89.277179
0.951500,89.330362
0.951750,89.383564
0.952000,89.436784
0.952250,89.490023
0.952500,89.54328
0.952750,89.596556
0.953000,89.64985
0.953250,89.703163
0.953500,89.756494
0.953750,89.809844
0.954000,89.863212
0.954250,89.916599
0.954500,89.970004
0.954750,90.023428
0.955000,90.07687
0.955250,90.130331
0.955500,90.18381
0.955750,90.237308
0.956000,90.290825
0.956250,90.34436
0.956500,90.397913
0.956750,90.451485
0.957000,90.505076
0.957250,90.558685
0.957500,90.612313
0.957750,90.665959
0.958000,90.719624
0.958250,90.773307
0.958500,90.827009
0.958750,90.880729
0.959000,90.934468
0.959250,90.988226
0.959500,91.042002
0.959750,91.095796
0.960000,91.149609
0.960250,91.203441
0.960500,91.257291
0.960750,91.31116
0.961000,91.365048
0.961250,91.418953
0.961500,91.472878
0.961750,91.526821
0.962000,91.580783
0.962250,91.634763
0.962500,91.688762
0.962750,91.742779
0.963000,91.796815
0.963250,91.85087
0.963500,91.904943
0.963750,91.959035
0.964000,92.013145
0.964250,92.067274
0.964500,92.121421
0.964750,92.175588
0.965000,92.229772
0.965250,92.283975
0.965500,92.338197
0.965750,92.392438
0.966000,92.446697
0.966250,92.500975
0.966500,92.555271
0.966750,92.609586
0.967000,92.663919
0.967250,92.718271
0.967500,92.772642
0.967750,92.827031
0.968000,92.881439
0.968250,92.935866
0.968500,92.990311
0.968750,93.044775
0.969000,93.099257
0.969250,93.153759
0.969500,93.208278
0.969750,93.262817
0.970000,93.317373
0.970250,93.371949
0.970500,93.426543
0.970750,93.481156
0.971000,93.535788
0.971250,93.590438
0.971500,93.645107
0.971750,93.699794
0.972000,93.7545
0.972250,93.809225
0.972500,93.863968
0.972750,93.91873
0.973000,93.973511
0.973250,94.02831
0.973500,94.083128
0.973750,94.137965
0.974000,94.19282
0.974250,94.247694
0.974500,94.302587
0.974750,94.357498
0.975000,94.412428
0.975250,94.467376
0.975500,94.522344
0.975750,94.57733
0.976000,94.632334
0.976250,94.687358
0.976500,94.7424
0.976750,94.79746
0.977000,94.85254
0.977250,94.907638
0.977500,94.962754
0.977750,95.01789
0.978000,95.073044
0.978250,95.128217
0.978500,95.183408
0.978750,95.238618
0.979000,95.293847
0.979250,95.349095
0.979500,95.404361
0.979750,95.459646
0.980000,95.514949
0.980250,95.570272
0.980500,95.625613
0.980750,95.680973
0.981000,95.736351
0.981250,95.791748
0.981500,95.847164
0.981750,95.902599
0.982000,95.958052
0.982250,96.013524
0.982500,96.069015
0.982750,96.124525
0.983000,96.180053
0.983250,96.2356
0.983500,96.291166
0.983750,96.34675
0.984000,96.402353
0.984250,96.457975
0.984500,96.513616
0.984750,96.569275
0.985000,96.624953
0.985250,96.68065
0.985500,96.736366
0.985750,96.7921
0.986000,96.847853
0.986250,96.903625
0.986500,96.959415
0.986750,97.015225
0.987000,97.071053
0.987250,97.1269
0.987500,97.182765
0.987750,97.23865
0.988000,97.294553
0.988250,97.350475
0.988500,97.406415
0.988750,97.462375
0.989000,97.518353
0.989250,97.57435
0.989500,97.630365
0.989750,97.6864
0.990000,97.742453
0.990250,97.798525
0.990500,97.854616
0.990750,97.910726
0.991000,97.966854
0.991250,98.023001
0.991500,98.079167
0.991750,98.135352
0.992000,98.191555
0.992250,98.247778
0.992500,98.304019
0.992750,98.360279
0.993000,98.416557
0.993250,98.472855
0.993500,98.529171
0.993750,98.585506
0.994000,98.64186
0.994250,98.698233
0.994500,98.754625
0.994750,98.811035
0.995000,98.867464
0.995250,98.923912
0.995500,98.980379
0.995750,99.036864
0.996000,99.093369
0.996250,99.149892
0.996500,99.206434
0.996750,99.262995
0.997000,99.319575
0.997250,99.376173
0.997500,99.43279
0.997750,99.489427
0.998000,99.546082
0.998250,99.602756
0.998500,99.659448
0.998750,99.71616
0.999000,99.77289
0.999250,99.829639
0.999500,99.886407
0.999750,99.943194
1.000000,100
