0.660250,88.972694
0.660500,89.140815
0.660750,89.30923
0.661000,89.477941
0.661250,89.646948
0.661500,89.816252
0.661750,89.985853
0.662000,90.155751
0.662250,90.325948
0.662500,90.496442
0.662750,90.667236
0.663000,90.83833
0.663250,91.009723
0.663500,91.181418
0.663750,91.353413
0.664000,91.525709
0.664250,91.698308
0.664500,91.87121
0.664750,92.044414
0.665000,92.217922
0.665250,92.391735
0.665500,92.565851
0.665750,92.740273
0.666000,92.915001
0.666250,93.090035
0.666500,93.265375
0.666750,93.441023
0.667000,93.616978
0.667250,93.793242
0.667500,93.969815
0.667750,94.146696
0.668000,94.323888
0.668250,94.501389
0.668500,94.679202
0.668750,94.857326
0.669000,95.035762
0.669250,95.21451
0.669500,95.393571
0.669750,95.572946
0.670000,95.752635
0.670250,95.932638
0.670500,96.112956
0.670750,96.293589
0.671000,96.474539
0.671250,96.655806
0.671500,96.837389
0.671750,97.019291
0.672000,97.20151
0.672250,97.384049
0.672500,97.566906
0.672750,97.750084
0.673000,97.933581
0.673250,98.1174
0.673500,98.30154
0.673750,98.486002
0.674000,98.670787
0.674250,98.855895
0.674500,99.041326
0.674750,99.227082
0.675000,99.413162
0.675250,99.599568
0.675500,99.786299
0.675750,99.973357
0.676000,100.16074
0.676250,100.34845
0.676500,100.53649
0.676750,100.72486
0.677000,100.91356
0.677250,101.10259
0.677500,101.29194
0.677750,101.48163
0.678000,101.67165
0.678250,101.862
0.678500,102.05269
0.678750,102.2437
0.679000,102.43505
0.679250,102.62674
0.679500,102.81876
0.679750,103.01111
0.680000,103.2038
0.680250,103.39683
0.680500,103.59019
0.680750,103.78389
0.681000,103.97793
0.681250,104.17231
0.681500,104.36703
0.681750,104.56209
0.682000,104.75748
0.682250,104.95322
0.682500,105.1493
0.682750,105.34572
0.683000,105.54249
0.683250,105.73959
0.683500,105.93704
0.683750,106.13484
0.684000,106.33298
0.684250,106.53147
0.684500,106.7303
0.684750,106.92948
0.685000,107.129
0.685250,107.32888
0.685500,107.5291
0.685750,107.72967
0.686000,107.93059
0.686250,108.13186
0.686500,108.33348
0.686750,108.53546
0.687000,108.73778
0.687250,108.94046
0.687500,109.14349
0.687750,109.34688
0.688000,109.55061
0.688250,109.75471
0.688500,109.95916
0.688750,110.16396
0.689000,110.36913
0.689250,110.57464
0.689500,110.78052
0.689750,110.98676
0.690000,111.19335
0.690250,111.40031
0.690500,111.60762
0.690750,111.8153
0.691000,112.02334
0.691250,112.23174
0.691500,112.4405
0.691750,112.64963
0.692000,112.85912
0.692250,113.06897
0.692500,113.27919
0.692750,113.48978
0.693000,113.70073
0.693250,113.91205
0.693500,114.12373
0.693750,114.33579
0.694000,114.54821
0.694250,114.76101
0.694500,114.97417
0.694750,115.1877
0.695000,115.40161
0.695250,115.61589
0.695500,115.83054
0.695750,116.04556
0.696000,116.26096
0.696250,116.47673
0.696500,116.69288
0.696750,116.9094
0.697000,117.1263
0.697250,117.34357
0.697500,117.56123
0.697750,117.77926
0.698000,117.99767
0.698250,118.21646
0.698500,118.43563
0.698750,118.65519
0.699000,118.87512
0.699250,119.09543
0.699500,119.31613
0.699750,119.53721
0.700000,119.75868
0.700250,119.98053
0.700500,120.20277
0.700750,120.42539
0.701000,120.6484
0.701250,120.87179
0.701500,121.09558
0.701750,121.31975
0.702000,121.54431
0.702250,121.76926
0.702500,121.9946
0.702750,122.22034
0.703000,122.44646
0.703250,122.67298
0.703500,122.89989
0.703750,123.12719
0.704000,123.35489
0.704250,123.58299
0.704500,123.81148
0.704750,124.04036
0.705000,124.26965
0.705250,124.49933
0.705500,124.72941
0.705750,124.95989
0.706000,125.19077
0.706250,125.42205
0.706500,125.65373
0.706750,125.88581
0.707000,126.1183
0.707250,126.35118
0.707500,126.58448
0.707750,126.81817
0.708000,127.05228
0.708250,127.28678
0.708500,127.5217
0.708750,127.75702
0.709000,127.99275
0.709250,128.22889
0.709500,128.46544
0.709750,128.70239
0.710000,128.93976
0.710250,129.17754
0.710500,129.41574
0.710750,129.65434
0.711000,129.89336
0.711250,130.13279
0.711500,130.37264
0.711750,130.6129
0.712000,130.85358
0.712250,131.09468
0.712500,131.33619
0.712750,131.57813
0.713000,131.82048
0.713250,132.06325
0.713500,132.30644
0.713750,132.55005
0.714000,132.79409
0.714250,133.03854
0.714500,133.28343
0.714750,133.52873
0.715000,133.77446
0.715250,134.02062
0.715500,134.2672
0.715750,134.5142
0.716000,134.76164
0.716250,135.0095
0.716500,135.2578
0.716750,135.50652
0.717000,135.75567
0.717250,136.00526
0.717500,136.25527
0.717750,136.50572
0.718000,136.75661
0.718250,137.00792
0.718500,137.25967
0.718750,137.51186
0.719000,137.76448
0.719250,138.01754
0.719500,138.27104
0.719750,138.52498
0.720000,138.77935
0.720250,139.03417
0.720500,139.28943
0.720750,139.54512
0.721000,139.80126
0.721250,140.05785
0.721500,140.31487
0.721750,140.57234
0.722000,140.83026
0.722250,141.08862
0.722500,141.34743
0.722750,141.60669
0.723000,141.86639
0.723250,142.12655
0.723500,142.38715
0.723750,142.6482
0.724000,142.90971
0.724250,143.17166
0.724500,143.43407
0.724750,143.69694
0.725000,143.96025
0.725250,144.22403
0.725500,144.48825
0.725750,144.75294
0.726000,145.01808
0.726250,145.28368
0.726500,145.54974
0.726750,145.81626
0.727000,146.08323
0.727250,146.35067
0.727500,146.61857
0.727750,146.88694
0.728000,147.15577
0.728250,147.42506
0.728500,147.69482
0.728750,147.96504
0.729000,148.23573
0.729250,148.50688
0.729500,148.77851
0.729750,149.0506
0.730000,149.32317
0.730250,149.5962
0.730500,149.86971
0.730750,150.14368
0.731000,150.41813
0.731250,150.69306
0.731500,150.96846
0.731750,151.24433
0.732000,151.52068
0.732250,151.79751
0.732500,152.07481
0.732750,152.35259
0.733000,152.63086
0.733250,152.9096
0.733500,153.18882
0.733750,153.46853
0.734000,153.74871
0.734250,154.02938
0.734500,154.31054
0.734750,154.59218
0.735000,154.8743
0.735250,155.15692
0.735500,155.44001
0.735750,155.7236
0.736000,156.00768
0.736250,156.29225
0.736500,156.5773
0.736750,156.86285
0.737000,157.14889
0.737250,157.43543
0.737500,157.72246
0.737750,158.00998
0.738000,158.298
0.738250,158.58651
0.738500,158.87553
0.738750,159.16504
0.739000,159.45505
0.739250,159.74555
0.739500,160.03657
0.739750,160.32808
0.740000,160.62009
0.740250,160.91261
0.740500,161.20563
0.740750,161.49916
0.741000,161.79319
0.741250,162.08773
0.741500,162.38277
0.741750,162.67833
0.742000,162.97439
0.742250,163.27096
0.742500,163.56805
0.742750,163.86564
0.743000,164.16375
0.743250,164.46237
0.743500,164.76151
0.743750,165.06116
0.744000,165.36133
0.744250,165.66201
0.744500,165.96321
0.744750,166.26493
0.745000,166.56717
0.745250,166.86993
0.745500,167.17321
0.745750,167.47702
0.746000,167.78135
0.746250,168.0862
0.746500,168.39157
0.746750,168.69747
0.747000,169.0039
0.747250,169.31085
0.747500,169.61834
0.747750,169.92635
0.748000,170.23489
0.748250,170.54397
0.748500,170.85357
0.748750,171.16371
0.749000,171.47438
0.749250,171.78559
0.749500,172.09733
0.749750,172.40961
0.750000,172.72242
0.750250,173.03578
0.750500,173.34967
0.750750,173.6641
0.751000,173.97907
0.751250,174.29459
0.751500,174.61065
0.751750,174.92725
0.752000,175.24439
0.752250,175.56208
0.752500,175.88032
0.752750,176.19911
0.753000,176.51844
0.753250,176.83832
0.753500,177.15875
0.753750,177.47974
0.754000,177.80127
0.754250,178.12336
0.754500,178.446
0.754750,178.7692
0.755000,179.09295
0.755250,179.41725
0.755500,179.74212
0.755750,180.06754
0.756000,180.39353
0.756250,180.72007
0.756500,181.04718
0.756750,181.37484
0.757000,181.70307
0.757250,182.03187
0.757500,182.36123
0.757750,182.69115
0.758000,183.02164
0.758250,183.3527
0.758500,183.68433
0.758750,184.01653
0.759000,184.3493
0.759250,184.68264
0.759500,185.01655
0.759750,185.35104
0.760000,185.6861
0.760250,186.02174
0.760500,186.35795
0.760750,186.69474
0.761000,187.03211
0.761250,187.37006
0.761500,187.70859
0.761750,188.0477
0.762000,188.38739
0.762250,188.72767
0.762500,189.06853
0.762750,189.40997
0.763000,189.752
0.763250,190.09462
0.763500,190.43783
0.763750,190.78163
0.764000,191.12601
0.764250,191.47099
0.764500,191.81656
0.764750,192.16273
0.765000,192.50948
0.765250,192.85684
0.765500,193.20479
0.765750,193.55333
0.766000,193.90248
0.766250,194.25222
0.766500,194.60256
0.766750,194.95351
0.767000,195.30506
0.767250,195.65721
0.767500,196.00996
0.767750,196.36332
0.768000,196.71729
0.768250,197.07186
0.768500,197.42704
0.768750,197.78283
0.769000,198.13924
0.769250,198.49625
0.769500,198.85388
0.769750,199.21211
0.770000,199.57097
0.770250,199.93044
0.770500,200.29052
0.770750,200.65123
0.771000,201.01255
0.771250,201.37449
0.771500,201.73705
0.771750,202.10024
0.772000,202.46404
0.772250,202.82847
0.772500,203.19353
0.772750,203.55921
0.773000,203.92552
0.773250,204.29246
0.773500,204.66002
0.773750,205.02822
0.774000,205.39705
0.774250,205.76651
0.774500,206.1366
0.774750,206.50733
0.775000,206.87869
0.775250,207.25069
0.775500,207.62333
0.775750,207.9966
0.776000,208.37052
0.776250,208.74507
0.776500,209.12027
0.776750,209.49611
0.777000,209.8726
0.777250,210.24973
0.777500,210.62751
0.777750,211.00593
0.778000,211.385
0.778250,211.76473
0.778500,212.1451
0.778750,212.52612
0.779000,212.9078
0.779250,213.29013
0.779500,213.67312
0.779750,214.05676
0.780000,214.44106
0.780250,214.82602
0.780500,215.21164
0.780750,215.59792
0.781000,215.98486
0.781250,216.37246
0.781500,216.76073
0.781750,217.14966
0.782000,217.53926
0.782250,217.92952
0.782500,218.32046
0.782750,218.71206
0.783000,219.10433
0.783250,219.49728
0.783500,219.8909
0.783750,220.28519
0.784000,220.68016
0.784250,221.0758
0.784500,221.47212
0.784750,221.86912
0.785000,222.2668
0.785250,222.66516
0.785500,223.0642
0.785750,223.46393
0.786000,223.86434
0.786250,224.26543
0.786500,224.66722
0.786750,225.06969
0.787000,225.47284
0.787250,225.87669
0.787500,226.28123
0.787750,226.68647
0.788000,227.09239
0.788250,227.49901
0.788500,227.90633
0.788750,228.31434
0.789000,228.72305
0.789250,229.13247
0.789500,229.54258
0.789750,229.95339
0.790000,230.36491
0.790250,230.77713
0.790500,231.19006
0.790750,231.60369
0.791000,232.01803
0.791250,232.43308
0.791500,232.84884
0.791750,233.26531
0.792000,233.68249
0.792250,234.10039
0.792500,234.519
0.792750,234.93833
0.793000,235.35838
0.793250,235.77914
0.793500,236.20062
0.793750,236.62283
0.794000,237.04576
0.794250,237.46941
0.794500,237.89378
0.794750,238.31888
0.795000,238.74471
0.795250,239.17127
0.795500,239.59855
0.795750,240.02657
0.796000,240.45532
0.796250,240.8848
0.796500,241.31501
0.796750,241.74596
0.797000,242.17765
0.797250,242.61008
0.797500,243.04324
0.797750,243.47715
0.798000,243.9118
0.798250,244.34719
0.798500,244.78333
0.798750,245.22021
0.799000,245.65784
0.799250,246.09621
0.799500,246.53534
0.799750,246.97522
0.800000,247.41584
0.800250,247.85723
0.800500,248.29936
0.800750,248.74225
0.801000,249.1859
0.801250,249.63031
0.801500,250.07548
0.801750,250.5214
0.802000,250.96809
0.802250,251.41555
0.802500,251.86377
0.802750,252.31275
0.803000,252.7625
0.803250,253.21302
0.803500,253.66431
0.803750,254.11637
0.804000,254.56921
0.804250,255.02281
0.804500,255.47719
0.804750,255.93235
0.805000,256.38829
0.805250,256.84501
0.805500,257.3025
0.805750,257.76078
0.806000,258.21984
0.806250,258.67968
0.806500,259.14031
0.806750,259.60173
0.807000,260.06394
0.807250,260.52693
0.807500,260.99072
0.807750,261.45529
0.808000,261.92067
0.808250,262.38683
0.808500,262.8538
0.808750,263.32156
0.809000,263.79012
0.809250,264.25948
0.809500,264.72964
0.809750,265.2006
0.810000,265.67237
0.810250,266.14494
0.810500,266.61833
0.810750,267.09252
0.811000,267.56752
0.811250,268.04333
0.811500,268.51995
0.811750,268.99739
0.812000,269.47564
0.812250,269.95471
0.812500,270.4346
0.812750,270.9153
0.813000,271.39683
0.813250,271.87918
0.813500,272.36235
0.813750,272.84635
0.814000,273.33118
0.814250,273.81683
0.814500,274.30331
0.814750,274.79062
0.815000,275.27877
0.815250,275.76774
0.815500,276.25756
0.815750,276.7482
0.816000,277.23969
0.816250,277.73201
0.816500,278.22518
0.816750,278.71919
0.817000,279.21404
0.817250,279.70973
0.817500,280.20627
0.817750,280.70366
0.818000,281.2019
0.818250,281.70098
0.818500,282.20092
0.818750,282.70172
0.819000,283.20336
0.819250,283.70587
0.819500,284.20923
0.819750,284.71345
0.820000,285.21853
0.820250,285.72447
0.820500,286.23128
0.820750,286.73895
0.821000,287.24749
0.821250,287.75689
0.821500,288.26717
0.821750,288.77831
0.822000,289.29033
0.822250,289.80322
0.822500,290.31698
0.822750,290.83163
0.823000,291.34715
0.823250,291.86355
0.823500,292.38083
0.823750,292.89899
0.824000,293.41804
0.824250,293.93797
0.824500,294.45879
0.824750,294.9805
0.825000,295.5031
0.825250,296.02659
0.825500,296.55097
0.825750,297.07625
0.826000,297.60242
0.826250,298.1295
0.826500,298.65747
0.826750,299.18634
0.827000,299.71611
0.827250,300.24679
0.827500,300.77837
0.827750,301.31086
0.828000,301.84425
0.828250,302.37856
0.828500,302.91378
0.828750,303.44991
0.829000,303.98695
0.829250,304.52492
0.829500,305.06379
0.829750,305.60359
0.830000,306.14431
0.830250,306.68595
0.830500,307.22851
0.830750,307.772
0.831000,308.31642
0.831250,308.86176
0.831500,309.40804
0.831750,309.95524
0.832000,310.50338
0.832250,311.05246
0.832500,311.60247
0.832750,312.15341
0.833000,312.7053
0.833250,313.25813
0.833500,313.8119
0.833750,314.36662
0.834000,314.92228
0.834250,315.47888
0.834500,316.03644
0.834750,316.59495
0.835000,317.15441
0.835250,317.71482
0.835500,318.27619
0.835750,318.83852
0.836000,319.4018
0.836250,319.96605
0.836500,320.53126
0.836750,321.09743
0.837000,321.66456
0.837250,322.23267
0.837500,322.80174
0.837750,323.37178
0.838000,323.94279
0.838250,324.51478
0.838500,325.08774
0.838750,325.66168
0.839000,326.23659
0.839250,326.81249
0.839500,327.38937
0.839750,327.96723
0.840000,328.54607
0.840250,329.12591
0.840500,329.70673
0.840750,330.28854
0.841000,330.87134
0.841250,331.45514
0.841500,332.03993
0.841750,332.62572
0.842000,333.2125
0.842250,333.80029
0.842500,334.38908
0.842750,334.97887
0.843000,335.56966
0.843250,336.16147
0.843500,336.75428
0.843750,337.3481
0.844000,337.94293
0.844250,338.53878
0.844500,339.13565
0.844750,339.73353
0.845000,340.33242
0.845250,340.93234
0.845500,341.53329
0.845750,342.13525
0.846000,342.73824
0.846250,343.34226
0.846500,343.94731
0.846750,344.55339
0.847000,345.1605
0.847250,345.76865
0.847500,346.37783
0.847750,346.98805
0.848000,347.59931
0.848250,348.21161
0.848500,348.82496
0.848750,349.43935
0.849000,350.05479
0.849250,350.67127
0.849500,351.28881
0.849750,351.9074
0.850000,352.52704
0.850250,353.14774
0.850500,353.76949
0.850750,354.39231
0.851000,355.01618
0.851250,355.64112
0.851500,356.26712
0.851750,356.89419
0.852000,357.52233
0.852250,358.15154
0.852500,358.78182
0.852750,359.41317
0.853000,360.0456
0.853250,360.67911
0.853500,361.31369
0.853750,361.94936
0.854000,362.58611
0.854250,363.22394
0.854500,363.86286
0.854750,364.50287
0.855000,365.14397
0.855250,365.78616
0.855500,366.42945
0.855750,367.07383
0.856000,367.71931
0.856250,368.36588
0.856500,369.01356
0.856750,369.66235
0.857000,370.31223
0.857250,370.96323
0.857500,371.61533
0.857750,372.26855
0.858000,372.92287
0.858250,373.57831
0.858500,374.23487
0.858750,374.89255
0.859000,375.55134
0.859250,376.21126
0.859500,376.8723
0.859750,377.53447
0.860000,378.19777
0.860250,378.86219
0.860500,379.52775
0.860750,380.19444
0.861000,380.86227
0.861250,381.53123
0.861500,382.20133
0.861750,382.87258
0.862000,383.54496
0.862250,384.2185
0.862500,384.89318
0.862750,385.569
0.863000,386.24598
0.863250,386.92412
0.863500,387.6034
0.863750,388.28385
0.864000,388.96545
0.864250,389.64821
0.864500,390.33214
0.864750,391.01723
0.865000,391.70349
0.865250,392.39091
0.865500,393.07951
0.865750,393.76928
0.866000,394.46023
0.866250,395.15235
0.866500,395.84565
0.866750,396.54013
0.867000,397.23579
0.867250,397.93264
0.867500,398.63067
0.867750,399.32989
0.868000,400.03031
0.868250,400.73191
0.868500,401.43471
0.868750,402.13871
0.869000,402.84391
0.869250,403.55031
0.869500,404.25791
0.869750,404.96671
0.870000,405.67672
0.870250,406.38794
0.870500,407.10038
0.870750,407.81402
0.871000,408.52888
0.871250,409.24496
0.871500,409.96226
0.871750,410.68078
0.872000,411.40052
0.872250,412.12148
0.872500,412.84368
0.872750,413.5671
0.873000,414.29176
0.873250,415.01765
0.873500,415.74478
0.873750,416.47314
0.874000,417.20275
0.874250,417.93359
0.874500,418.66568
0.874750,419.39902
0.875000,420.13361
0.875250,420.86945
0.875500,421.60654
0.875750,422.34488
0.876000,423.08448
0.876250,423.82535
0.876500,424.56747
0.876750,425.31086
0.877000,426.05551
0.877250,426.80143
0.877500,427.54862
0.877750,428.29708
0.878000,429.04682
0.878250,429.79783
0.878500,430.55013
0.878750,431.3037
0.879000,432.05855
0.879250,432.8147
0.879500,433.57213
0.879750,434.33084
0.880000,435.09085
0.880250,435.85216
0.880500,436.61476
0.880750,437.37866
0.881000,438.14386
0.881250,438.91036
0.881500,439.67817
0.881750,440.44728
0.882000,441.21771
0.882250,441.98944
0.882500,442.76249
0.882750,443.53686
0.883000,444.31254
0.883250,445.08955
0.883500,445.86788
0.883750,446.64753
0.884000,447.42851
0.884250,448.21082
0.884500,448.99446
0.884750,449.77944
0.885000,450.56575
0.885250,451.35341
0.885500,452.1424
0.885750,452.93274
0.886000,453.72442
0.886250,454.51745
0.886500,455.31183
0.886750,456.10756
0.887000,456.90465
0.887250,457.70309
0.887500,458.5029
0.887750,459.30406
0.888000,460.10659
0.888250,460.91049
0.888500,461.71576
0.888750,462.52239
0.889000,463.3304
0.889250,464.13979
0.889500,464.95055
0.889750,465.76269
0.890000,466.57622
0.890250,467.39113
0.890500,468.20743
0.890750,469.02512
0.891000,469.8442
0.891250,470.66468
0.891500,471.48655
0.891750,472.30982
0.892000,473.1345
0.892250,473.96057
0.892500,474.78806
0.892750,475.61695
0.893000,476.44726
0.893250,477.27898
0.893500,478.11211
0.893750,478.94666
0.894000,479.78264
0.894250,480.62004
0.894500,481.45886
0.894750,482.29911
0.895000,483.14079
0.895250,483.98391
0.895500,484.82846
0.895750,485.67445
0.896000,486.52188
0.896250,487.37075
0.896500,488.22107
0.896750,489.07284
0.897000,489.92605
0.897250,490.78072
0.897500,491.63685
0.897750,492.49443
0.898000,493.35347
0.898250,494.21398
0.898500,495.07595
0.898750,495.93938
0.899000,496.80429
0.899250,497.67067
0.899500,498.53853
0.899750,499.40786
0.900000,500.27868
0.900250,501.15098
0.900500,502.02476
0.900750,502.90003
0.901000,503.77679
0.901250,504.65504
0.901500,505.53479
0.901750,506.41604
0.902000,507.29879
0.902250,508.18304
0.902500,509.0688
0.902750,509.95606
0.903000,510.84484
0.903250,511.73513
0.903500,512.62694
0.903750,513.52026
0.904000,514.41511
0.904250,515.31148
0.904500,516.20937
0.904750,517.1088
0.905000,518.00976
0.905250,518.91225
0.905500,519.81628
0.905750,520.72184
0.906000,521.62895
0.906250,522.53761
0.906500,523.44781
0.906750,524.35956
0.907000,525.27287
0.907250,526.18773
0.907500,527.10415
0.907750,528.02213
0.908000,528.94167
0.908250,529.86278
0.908500,530.78546
0.908750,531.70971
0.909000,532.63553
0.909250,533.56293
0.909500,534.49191
0.909750,535.42247
0.910000,536.35462
0.910250,537.28835
0.910500,538.22368
0.910750,539.16059
0.911000,540.09911
0.911250,541.03922
0.911500,541.98093
0.911750,542.92425
0.912000,543.86917
0.912250,544.81571
0.912500,545.76385
0.912750,546.71361
0.913000,547.66499
0.913250,548.61799
0.913500,549.57261
0.913750,550.52886
0.914000,551.48674
0.914250,552.44624
0.914500,553.40739
0.914750,554.37017
0.915000,555.33459
0.915250,556.30065
0.915500,557.26836
0.915750,558.23772
0.916000,559.20872
0.916250,560.18139
0.916500,561.15571
0.916750,562.13169
0.917000,563.10933
0.917250,564.08863
0.917500,565.06961
0.917750,566.05226
0.918000,567.03658
0.918250,568.02257
0.918500,569.01025
0.918750,569.99961
0.919000,570.99066
0.919250,571.98339
0.919500,572.97782
0.919750,573.97393
0.920000,574.97175
0.920250,575.97127
0.920500,576.97249
0.920750,577.97541
0.921000,578.98005
0.921250,579.98639
0.921500,580.99445
0.921750,582.00423
0.922000,583.01573
0.922250,584.02895
0.922500,585.0439
0.922750,586.06057
0.923000,587.07898
0.923250,588.09913
0.923500,589.12101
0.923750,590.14464
0.924000,591.17
0.924250,592.19712
0.924500,593.22599
0.924750,594.25661
0.925000,595.28898
0.925250,596.32312
0.925500,597.35901
0.925750,598.39667
0.926000,599.4361
0.926250,600.47731
0.926500,601.52028
0.926750,602.56504
0.927000,603.61157
0.927250,604.65989
0.927500,605.70999
0.927750,606.76189
0.928000,607.81557
0.928250,608.87105
0.928500,609.92833
0.928750,610.98742
0.929000,612.04831
0.929250,613.111
0.929500,614.17551
0.929750,615.24183
0.930000,616.30997
0.930250,617.37993
0.930500,618.45171
0.930750,619.52532
0.931000,620.60076
0.931250,621.67804
0.931500,622.75715
0.931750,623.83809
0.932000,624.92089
0.932250,626.00552
0.932500,627.09201
0.932750,628.18035
0.933000,629.27054
0.933250,630.36259
0.933500,631.45651
0.933750,632.55228
0.934000,633.64993
0.934250,634.74945
0.934500,635.85084
0.934750,636.95411
0.935000,638.05926
0.935250,639.16629
0.935500,640.27522
0.935750,641.38603
0.936000,642.49874
0.936250,643.61334
0.936500,644.72984
0.936750,645.84825
0.937000,646.96856
0.937250,648.09079
0.937500,649.21493
0.937750,650.34098
0.938000,651.46896
0.938250,652.59885
0.938500,653.73068
0.938750,654.86443
0.939000,656.00012
0.939250,657.13775
0.939500,658.27731
0.939750,659.41882
0.940000,660.56227
0.940250,661.70768
0.940500,662.85503
0.940750,664.00435
0.941000,665.15562
0.941250,666.30886
0.941500,667.46406
0.941750,668.62124
0.942000,669.78039
0.942250,670.94151
0.942500,672.10462
0.942750,673.26971
0.943000,674.43678
0.943250,675.60585
0.943500,676.77691
0.943750,677.94997
0.944000,679.12503
0.944250,680.30209
0.944500,681.48116
0.944750,682.66225
0.945000,683.84534
0.945250,685.03046
0.945500,686.2176
0.945750,687.40676
0.946000,688.59795
0.946250,689.79117
0.946500,690.98643
0.946750,692.18373
0.947000,693.38307
0.947250,694.58445
0.947500,695.78789
0.947750,696.99338
0.948000,698.20092
0.948250,699.41053
0.948500,700.6222
0.948750,701.83594
0.949000,703.05174
0.949250,704.26963
0.949500,705.48959
0.949750,706.71163
0.950000,707.93576
0.950250,709.16197
0.950500,710.39028
0.950750,711.62069
0.951000,712.85319
0.951250,714.0878
0.951500,715.32451
0.951750,716.56334
0.952000,717.80428
0.952250,719.04733
0.952500,720.29251
0.952750,721.53982
0.953000,722.78925
0.953250,724.04081
0.953500,725.29451
0.953750,726.55035
0.954000,727.80834
0.954250,729.06847
0.954500,730.33075
0.954750,731.59519
0.955000,732.86178
0.955250,734.13054
0.955500,735.40146
0.955750,736.67455
0.956000,737.94982
0.956250,739.22726
0.956500,740.50688
0.956750,741.78869
0.957000,743.07269
0.957250,744.35888
0.957500,745.64726
0.957750,746.93784
0.958000,748.23063
0.958250,749.52562
0.958500,750.82283
0.958750,752.12225
0.959000,753.42389
0.959250,754.72775
0.959500,756.03384
0.959750,757.34215
0.960000,758.65271
0.960250,759.96549
0.960500,761.28053
0.960750,762.5978
0.961000,763.91733
0.961250,765.23911
0.961500,766.56315
0.961750,767.88944
0.962000,769.21801
0.962250,770.54884
0.962500,771.88195
0.962750,773.21733
0.963000,774.55499
0.963250,775.89494
0.963500,777.23717
0.963750,778.5817
0.964000,779.92853
0.964250,781.27765
0.964500,782.62908
0.964750,783.98282
0.965000,785.33888
0.965250,786.69724
0.965500,788.05793
0.965750,789.42095
0.966000,790.78629
0.966250,792.15396
0.966500,793.52397
0.966750,794.89632
0.967000,796.27102
0.967250,797.64806
0.967500,799.02746
0.967750,800.40922
0.968000,801.79333
0.968250,803.17981
0.968500,804.56866
0.968750,805.95988
0.969000,807.35348
0.969250,808.74947
0.969500,810.14783
0.969750,811.54859
0.970000,812.95174
0.970250,814.35729
0.970500,815.76524
0.970750,817.1756
0.971000,818.58836
0.971250,820.00355
0.971500,821.42115
0.971750,822.84117
0.972000,824.26362
0.972250,825.6885
0.972500,827.11582
0.972750,828.54558
0.973000,829.97778
0.973250,831.41243
0.973500,832.84953
0.973750,834.28909
0.974000,835.73111
0.974250,837.1756
0.974500,838.62255
0.974750,840.07198
0.975000,841.52389
0.975250,842.97828
0.975500,844.43515
0.975750,845.89452
0.976000,847.35638
0.976250,848.82075
0.976500,850.28761
0.976750,851.75699
0.977000,853.22887
0.977250,854.70328
0.977500,856.1802
0.977750,857.65965
0.978000,859.14163
0.978250,860.62615
0.978500,862.1132
0.978750,863.6028
0.979000,865.09495
0.979250,866.58965
0.979500,868.0869
0.979750,869.58671
0.980000,871.0891
0.980250,872.59405
0.980500,874.10157
0.980750,875.61167
0.981000,877.12436
0.981250,878.63964
0.981500,880.1575
0.981750,881.67797
0.982000,883.20103
0.982250,884.7267
0.982500,886.25498
0.982750,887.78588
0.983000,889.3194
0.983250,890.85553
0.983500,892.3943
0.983750,893.9357
0.984000,895.47974
0.984250,897.02642
0.984500,898.57575
0.984750,900.12773
0.985000,901.68236
0.985250,903.23966
0.985500,904.79962
0.985750,906.36225
0.986000,907.92755
0.986250,909.49554
0.986500,911.0662
0.986750,912.63956
0.987000,914.21561
0.987250,915.79435
0.987500,917.3758
0.987750,918.95996
0.988000,920.54683
0.988250,922.13641
0.988500,923.72872
0.988750,925.32375
0.989000,926.92151
0.989250,928.52201
0.989500,930.12525
0.989750,931.73123
0.990000,933.33997
0.990250,934.95146
0.990500,936.5657
0.990750,938.18272
0.991000,939.8025
0.991250,941.42505
0.991500,943.05038
0.991750,944.6785
0.992000,946.3094
0.992250,947.9431
0.992500,949.5796
0.992750,951.2189
0.993000,952.861
0.993250,954.50592
0.993500,956.15366
0.993750,957.80422
0.994000,959.4576
0.994250,961.11382
0.994500,962.77288
0.994750,964.43478
0.995000,966.09952
0.995250,967.76712
0.995500,969.43757
0.995750,971.11089
0.996000,972.78707
0.996250,974.46612
0.996500,976.14806
0.996750,977.83287
0.997000,979.52057
0.997250,981.21116
0.997500,982.90465
0.997750,984.60104
0.998000,986.30034
0.998250,988.00255
0.998500,989.70768
0.998750,991.41573
0.999000,993.12671
0.999250,994.84062
0.999500,996.55747
0.999750,998.27726
1.000000,1000
